,0
4946,
4947,Healthcare
4948,
4949,Communication Services
4950,
4951,
4952,
4953,Basic Materials
4954,
4955,
4956,Industrials
4957,
4958,Energy
4959,
4960,Financial Services
4961,
4962,Financial Services
4963,Healthcare
4964,
4965,
4966,
4967,Financial Services
4968,
4969,
4970,Financial Services
4971,
4972,Financial Services
4973,Basic Materials
4974,Healthcare
4975,Real Estate
4976,Financial Services
4977,Consumer Cyclical
4978,Industrials
4979,
4980,
4981,
4982,
4983,
4984,
4985,Financial Services
4986,
4987,Financial Services
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,Healthcare
4996,Financial Services
4997,Healthcare
4998,Consumer Cyclical
4999,
5000,Financial Services
5001,Healthcare
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,Financial Services
5010,Technology
5011,Healthcare
5012,Healthcare
5013,
5014,
5015,
5016,
5017,
5018,
5019,Consumer Defensive
5020,
5021,
5022,Consumer Cyclical
5023,
5024,Healthcare
5025,
5026,
5027,
5028,Financial Services
5029,
5030,Financial Services
5031,
5032,
5033,Financial Services
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,Technology
5042,
5043,Financial Services
5044,
5045,
5046,Financial Services
5047,Financial Services
5048,
5049,Consumer Cyclical
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,Real Estate
5058,Financial Services
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,Healthcare
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,Financial Services
5103,Financial Services
5104,Financial Services
5105,
5106,
5107,
5108,
5109,Industrials
5110,
5111,
5112,Consumer Cyclical
5113,Technology
5114,
5115,Financial Services
5116,
5117,
5118,
5119,
5120,Basic Materials
5121,Financial Services
5122,Financial Services
5123,Basic Materials
5124,
5125,
5126,
5127,Technology
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,Financial Services
5143,Financial Services
5144,Financial Services
5145,
5146,
5147,Consumer Cyclical
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,Financial Services
5161,Financial Services
5162,Financial Services
5163,
5164,
5165,Financial Services
5166,
5167,
5168,
5169,
5170,Energy
5171,Financial Services
5172,Financial Services
5173,
5174,
5175,
5176,Healthcare
5177,Basic Materials
5178,Financial Services
5179,Industrials
5180,Financial Services
5181,Financial Services
5182,
5183,
5184,Industrials
5185,
5186,Communication Services
5187,Technology
5188,
5189,
5190,
5191,Financial Services
5192,
5193,
5194,Industrials
5195,Financial Services
5196,
5197,
5198,Financial Services
5199,Financial Services
5200,
5201,
5202,Financial Services
5203,Communication Services
5204,
5205,Real Estate
5206,
5207,
5208,
5209,Financial Services
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,Technology
5220,
5221,
5222,
5223,Consumer Cyclical
5224,
5225,Technology
5226,
5227,Technology
5228,Financial Services
5229,
5230,Real Estate
5231,
5232,
5233,Financial Services
5234,Financial Services
5235,
5236,
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,
5248,Financial Services
5249,
5250,
5251,Real Estate
5252,Financial Services
5253,Industrials
5254,
5255,Real Estate
5256,Financial Services
5257,
5258,
5259,Financial Services
5260,Energy
5261,
5262,Consumer Cyclical
5263,Financial Services
5264,Financial Services
5265,Financial Services
5266,Financial Services
5267,
5268,
5269,
5270,
5271,Financial Services
5272,Industrials
5273,Energy
5274,Financial Services
5275,Financial Services
5276,Industrials
5277,Financial Services
5278,Financial Services
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,Consumer Defensive
5288,
5289,
5290,
5291,
5292,
5293,
5294,
5295,
5296,Healthcare
5297,Financial Services
5298,
5299,
5300,
5301,
5302,
5303,
5304,
5305,
5306,
5307,
5308,Healthcare
5309,
5310,
5311,
5312,Industrials
5313,
5314,Communication Services
5315,
5316,
5317,
5318,Financial Services
5319,
5320,
5321,Financial Services
5322,Real Estate
5323,N/A
5324,
5325,Basic Materials
5326,
5327,Healthcare
5328,
5329,Healthcare
5330,
5331,
5332,Communication Services
5333,
5334,
5335,
5336,
5337,Technology
5338,
5339,Technology
5340,Consumer Cyclical
5341,Financial Services
5342,
5343,Consumer Cyclical
5344,Technology
5345,
5346,Consumer Cyclical
5347,
5348,
5349,Industrials
5350,
5351,
5352,
5353,
5354,Financial Services
5355,
5356,Technology
5357,
5358,Communication Services
5359,
5360,Healthcare
5361,
5362,Industrials
5363,
5364,Financial Services
5365,
5366,
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,Communication Services
5381,Industrials
5382,
5383,Technology
5384,Basic Materials
5385,
5386,Financial Services
5387,Financial Services
5388,N/A
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,Financial Services
5400,
5401,Basic Materials
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,Financial Services
5426,
5427,Financial Services
5428,Financial Services
5429,
5430,Financial Services
5431,
5432,
5433,
5434,
5435,
5436,
5437,Financial Services
5438,Financial Services
5439,
5440,
5441,Consumer Defensive
5442,
5443,
5444,
5445,
5446,Consumer Cyclical
5447,
5448,
5449,
5450,Industrials
5451,
5452,Financial Services
5453,Consumer Cyclical
5454,
5455,Consumer Cyclical
5456,
5457,Industrials
5458,Healthcare
5459,
5460,
5461,
5462,Technology
5463,Energy
5464,Technology
5465,
5466,
5467,
5468,Healthcare
5469,Financial Services
5470,Financial Services
5471,
5472,Consumer Cyclical
5473,Financial Services
5474,Industrials
5475,Consumer Cyclical
5476,Communication Services
5477,Financial Services
5478,
5479,
5480,
5481,
5482,Technology
5483,
5484,Energy
5485,
5486,Technology
5487,
5488,Consumer Defensive
5489,Technology
5490,Consumer Cyclical
5491,Communication Services
5492,
5493,Healthcare
5494,
5495,Real Estate
5496,Real Estate
5497,Consumer Defensive
5498,
5499,Real Estate
5500,
5501,Energy
5502,Basic Materials
5503,
5504,
5505,
5506,Financial Services
5507,
5508,
5509,
5510,Communication Services
5511,
5512,Communication Services
5513,Technology
5514,
5515,Consumer Cyclical
5516,
5517,
5518,Industrials
5519,Industrials
5520,Industrials
5521,
5522,Consumer Cyclical
5523,Energy
5524,
5525,
5526,Real Estate
5527,
5528,
5529,Financial Services
5530,
5531,Financial Services
5532,
5533,Healthcare
5534,
5535,Financial Services
5536,
5537,
5538,
5539,
5540,Financial Services
5541,
5542,Financial Services
5543,Financial Services
5544,Financial Services
5545,Financial Services
5546,
5547,Financial Services
5548,
5549,Healthcare
5550,Industrials
5551,
5552,Industrials
5553,
5554,
5555,Technology
5556,Financial Services
5557,Real Estate
5558,
5559,
5560,
5561,
5562,
5563,Healthcare
5564,Financial Services
5565,
5566,
5567,
5568,
5569,
5570,
5571,Communication Services
5572,Industrials
5573,Industrials
5574,
5575,Financial Services
5576,Financial Services
5577,Basic Materials
5578,Financial Services
5579,
5580,
5581,Financial Services
5582,Healthcare
5583,Healthcare
5584,Consumer Defensive
5585,Healthcare
5586,Communication Services
5587,Industrials
5588,Industrials
5589,
5590,Financial Services
5591,
5592,Financial Services
5593,Financial Services
5594,
5595,Financial Services
5596,Financial Services
5597,
5598,
5599,
5600,Consumer Cyclical
5601,
5602,Healthcare
5603,Consumer Defensive
5604,Healthcare
5605,Financial Services
5606,Financial Services
5607,Financial Services
5608,Financial Services
5609,Financial Services
5610,Healthcare
5611,Communication Services
5612,Healthcare
5613,
5614,Real Estate
5615,Energy
5616,
5617,Industrials
5618,
5619,
5620,Consumer Defensive
5621,Consumer Cyclical
5622,Financial Services
5623,
5624,Financial Services
5625,Financial Services
5626,
5627,Financial Services
5628,Healthcare
5629,Financial Services
5630,Financial Services
5631,Technology
5632,Healthcare
5633,Financial Services
5634,Financial Services
5635,Financial Services
5636,Financial Services
5637,Energy
5638,Financial Services
5639,
5640,Technology
5641,Consumer Cyclical
5642,
5643,
5644,
5645,
5646,
5647,
5648,Financial Services
5649,
5650,
5651,
5652,Financial Services
5653,Financial Services
5654,Consumer Cyclical
5655,Financial Services
5656,Financial Services
5657,Financial Services
5658,Real Estate
5659,Real Estate
5660,Real Estate
5661,Industrials
5662,
5663,Healthcare
5664,Technology
5665,
5666,Basic Materials
5667,Industrials
5668,
5669,Industrials
5670,Real Estate
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,Healthcare
5685,Financial Services
5686,Financial Services
5687,Healthcare
5688,Healthcare
5689,Financial Services
5690,Financial Services
5691,
5692,Financial Services
5693,Financial Services
5694,
5695,Financial Services
5696,Financial Services
5697,Financial Services
5698,
5699,Industrials
5700,
5701,Healthcare
5702,
5703,
5704,
5705,
5706,Financial Services
5707,
5708,
5709,
5710,
5711,
5712,Financial Services
5713,Financial Services
5714,Healthcare
5715,Financial Services
5716,Industrials
5717,Consumer Defensive
5718,
5719,
5720,Financial Services
5721,
5722,Financial Services
5723,
5724,
5725,Industrials
5726,Financial Services
5727,
5728,
5729,
5730,Financial Services
5731,
5732,
5733,
5734,
5735,Financial Services
5736,Financial Services
5737,
5738,Financial Services
5739,Basic Materials
5740,
5741,
5742,Real Estate
5743,Healthcare
5744,Consumer Defensive
5745,Financial Services
5746,Financial Services
5747,Financial Services
5748,Energy
5749,
5750,
5751,
5752,Technology
5753,
5754,
5755,Financial Services
5756,Healthcare
5757,Consumer Cyclical
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,Financial Services
5766,
5767,
5768,
5769,
5770,
5771,
5772,
5773,
5774,
5775,
5776,
5777,
5778,Communication Services
5779,Industrials
5780,
5781,Real Estate
5782,
5783,
5784,
5785,
5786,Industrials
5787,
5788,
5789,
5790,Financial Services
5791,
5792,
5793,Technology
5794,
5795,Industrials
5796,
5797,
5798,
5799,
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5807,Industrials
5808,Consumer Cyclical
5809,
5810,
5811,
5812,
5813,
5814,
5815,
5816,
5817,Financial Services
5818,
5819,Technology
5820,
5821,Financial Services
5822,
5823,
5824,Financial Services
5825,Industrials
5826,
5827,Energy
5828,Communication Services
5829,Consumer Defensive
5830,Technology
5831,Consumer Defensive
5832,
5833,
5834,
5835,
5836,Financial Services
5837,
5838,Utilities
5839,Financial Services
5840,
5841,
5842,
5843,
5844,Financial Services
5845,
5846,Consumer Cyclical
5847,Consumer Defensive
5848,Financial Services
5849,
5850,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,
5866,
5867,
5868,
5869,
5870,
5871,Financial Services
5872,Financial Services
5873,
5874,
5875,
5876,
5877,Energy
5878,
5879,
5880,Financial Services
5881,Technology
5882,Industrials
5883,
5884,
5885,
5886,
5887,
5888,
5889,Real Estate
5890,Consumer Defensive
5891,
5892,Financial Services
5893,
5894,
5895,
5896,Communication Services
5897,
5898,
5899,
5900,Technology
5901,
5902,
5903,
5904,Industrials
5905,
5906,Technology
5907,
5908,Financial Services
5909,Industrials
5910,Communication Services
5911,
5912,Basic Materials
5913,
5914,
5915,
5916,Financial Services
5917,Healthcare
5918,
5919,
5920,
5921,Industrials
5922,
5923,
5924,
5925,
5926,
5927,Technology
5928,Basic Materials
5929,Basic Materials
5930,Financial Services
5931,
5932,Energy
5933,
5934,Technology
5935,Real Estate
5936,Technology
5937,
5938,
5939,Industrials
5940,
5941,
5942,Financial Services
5943,Technology
5944,
5945,
5946,
5947,Basic Materials
5948,Healthcare
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,Healthcare
5961,Financial Services
5962,Healthcare
5963,Technology
5964,Healthcare
5965,Industrials
5966,
5967,
5968,Consumer Defensive
5969,Technology
5970,
5971,
5972,
5973,Financial Services
5974,Industrials
5975,Financial Services
5976,Industrials
5977,
5978,Consumer Cyclical
5979,
5980,
5981,
5982,Technology
5983,
5984,Technology
5985,Industrials
5986,
5987,Industrials
5988,
5989,
5990,Technology
5991,
5992,Communication Services
5993,
5994,
5995,
5996,Energy
5997,Consumer Defensive
5998,Financial Services
5999,
6000,Consumer Cyclical
6001,
6002,
6003,Basic Materials
6004,
6005,
6006,
6007,
6008,
6009,Financial Services
6010,Healthcare
6011,Energy
6012,Real Estate
6013,Industrials
6014,Basic Materials
6015,Technology
6016,
6017,
6018,Financial Services
6019,
6020,
6021,
6022,Financial Services
6023,Financial Services
6024,
6025,
6026,Technology
6027,
6028,Basic Materials
6029,
6030,Financial Services
6031,
6032,
6033,Financial Services
6034,Real Estate
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,Financial Services
6052,Financial Services
6053,
6054,Financial Services
6055,Communication Services
6056,Communication Services
6057,
6058,
6059,
6060,
6061,
6062,Basic Materials
6063,Basic Materials
6064,Industrials
6065,
6066,
6067,
6068,
6069,
6070,Basic Materials
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,Financial Services
6087,Financial Services
6088,
6089,Financial Services
6090,
6091,
6092,Financial Services
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,Industrials
6102,
6103,
6104,
6105,Consumer Cyclical
6106,Financial Services
6107,
6108,Financial Services
6109,
6110,Consumer Cyclical
6111,
6112,
6113,
6114,
6115,
6116,
6117,Healthcare
6118,
6119,
6120,
6121,Healthcare
6122,Energy
6123,
6124,
6125,Healthcare
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,Financial Services
6137,Financial Services
6138,
6139,
6140,
6141,
6142,Industrials
6143,Real Estate
6144,
6145,
6146,Consumer Defensive
6147,Consumer Cyclical
6148,
6149,
6150,
6151,Basic Materials
6152,Technology
6153,
6154,Technology
6155,Financial Services
6156,Consumer Defensive
6157,Consumer Defensive
6158,
6159,Healthcare
6160,Healthcare
6161,
6162,
6163,Consumer Cyclical
6164,Financial Services
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,Healthcare
6174,
6175,
6176,
6177,
6178,
6179,
6180,
6181,Real Estate
6182,Basic Materials
6183,
6184,Basic Materials
6185,Healthcare
6186,
6187,
6188,
6189,Healthcare
6190,
6191,Healthcare
6192,Consumer Cyclical
6193,Healthcare
6194,Financial Services
6195,Technology
6196,
6197,Industrials
6198,Financial Services
6199,Industrials
6200,Financial Services
6201,Healthcare
6202,Technology
6203,Healthcare
6204,Basic Materials
6205,Financial Services
6206,Financial Services
6207,Financial Services
6208,Financial Services
6209,Financial Services
6210,Healthcare
6211,Financial Services
6212,Financial Services
6213,Industrials
6214,Consumer Cyclical
6215,Healthcare
6216,Consumer Defensive
6217,N/A
6218,Industrials
6219,Energy
6220,Real Estate
6221,Energy
6222,Financial Services
6223,Industrials
6224,Consumer Defensive
6225,Consumer Defensive
6226,Communication Services
6227,Healthcare
6228,Consumer Cyclical
6229,Utilities
6230,Technology
6231,Industrials
6232,Consumer Cyclical
6233,Utilities
6234,Utilities
6235,Financial Services
6236,Consumer Defensive
6237,Industrials
6238,Real Estate
6239,Utilities
6240,Consumer Defensive
6241,Technology
6242,Real Estate
6243,Industrials
6244,Basic Materials
6245,Financial Services
6246,Financial Services
6247,Real Estate
6248,Technology
6249,Consumer Cyclical
6250,Energy
6251,Utilities
6252,Basic Materials
6253,Basic Materials
6254,Technology
6255,Healthcare
6256,Technology
6257,Basic Materials
6258,Consumer Defensive
6259,Consumer Defensive
