,Unnamed: 0,date,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,ebitperRevenue,ebtperEBIT,niperEBT,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Days Sales Outstanding,Days Payables Outstanding,Days of Inventory on Hand,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,EPS Diluted Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,priceVar1yr,class
911,TRT,0.0,32462000.0,0.01,24792000.0,7670000.0,357000.0,6938000.0,7227000.0,443000.0,126000.0,-899000.0,228000.0,0.0,0.0,-591000.0,0.0,-591000.0,-0.16,-0.16,3768000.0,3885000.0,0.0,0.24,0.09,0.0,-0.02,0.0,2822000.0,0.0,0.0,-0.03,-0.02,5836000.0,6651000.0,12487000.0,8974000.0,2080000.0,23959000.0,11779000.0,0.0,0.0,217000.0,14347000.0,38306000.0,3702000.0,1380000.0,8759000.0,3078000.0,4458000.0,740000.0,386060000.0,14221600.0,3494000.0,12253000.0,2399000.0,6824000.0,25634000.0,0.0,-1378000.0,0.0,0.0,3059000.0,249000.0,1638000.0,-1112000.0,0.0,-408000.0,-567000.0,-1254000.0,0.0,0.0,-2000.0,698000.0,12810000.0,526000.0,-0.34,0.73,0.73,0.59,-28.34,11.62,11.61,11.61,-114.8,0.59,0.0,6.61,0.73,0.0,0.0,0.0,0.24,-0.0,-0.03,-0.02,0.25,-0.02,-0.03,0.0,0.75,1.21,0.0,6.7,11.92,2.85,0.85,2.74,1.61,0.67,93.25,30.62,123.87,54.5,69.37,0.32,0.47,0.0,0.01,-0.0,6.09,1.47,0.42,0.42,1.49,-0.05,0.05,1.0,6.09,8.31,-1638.0,52.84,-0.05,8.3,-0.17,0.42,0.42,1.49,6.66,9.79,6.66,0.04,19017180.0,13450180.0,-28.34,0.59,11.61,11.62,0.73,0.73,0.41,6.61,8.21,8.22,-0.04,0.09,0.47,0.32,-2.74,2.74,-0.0,-2.44,0.0,-0.05,0.21,0.21,0.0,-1638.0,-32462.0,-3059.0,0.0,5.07,0.0,-0.02,0.22,15200000.0,3254780680.98,11706000.0,134704603175.79,7621000.0,3146000.0,2001000.0,93.25,54.5,30.62,3.91,6.7,11.92,-0.03,-0.0,0.06,12.03,12.03,-1.61,-1.61,-1.62,0.03,0.04,0.0,-0.46,-0.74,-0.2,-0.12,-0.28,-0.69,0.51,-0.66,-0.25,-1.71,-1.47,0.02,0.24,0.1,0.0,0.0,0.0,0.29,0.08,0.07,0.04,0.39,0.01,-0.01,233,1
912,TSBK,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8365350.0,8465393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26316000.0,0.0,0.0,968454000.0,0.0,968454000.0,2283000.0,16395000.0,0.0,0.0,0.0,1792180000.0,0.0,0.0,0.0,0.0,0.0,0.0,386060000.0,14221600.0,0.0,1585281000.0,59000.0,164167000.0,206899000.0,0.0,-26316000.0,823726000.0,0.0,0.0,173000.0,8933000.0,0.0,0.0,-408000.0,-149000.0,0.0,-527000.0,-8589000.0,-8485000.0,0.0,12810000.0,8933000.0,-0.34,0.85,0.85,2.44,6.54,4.98,4.69,4.69,2.27,2.44,0.04,-5.97,0.85,0.0,0.0,0.0,0.0,0.0,0.47,0.37,0.2,0.02,0.13,0.66,0.8,1.21,0.0,0.0,88.37,2.54,0.04,6.12,6.95,2.89,25.14,295.31,380.99,322.89,57.26,0.88,7.35,0.05,767556915.8,0.0,67.02,8.35,4.07,3.83,52.59,0.29,0.52,0.94,67.02,106214597.22,-17.05,6.64,0.29,7.82,2.91,4.07,3.83,45.64,22.53,185.69,22.53,1.77,158621721.67,-211375278.33,6.54,2.44,4.69,4.98,0.85,0.85,-3.25,-5.97,-6.24,-6.63,0.15,0.2,7.35,0.88,-10.45,6.13,0.0,1.4,0.04,0.29,0.33,0.33,0.01,-17.05,-32.78,-1.42,0.0,38.44,0.66,0.02,-112.54,-3727419458.07,167779000.0,-1356471000.0,134704603175.79,4041000.0,4454500.0,885591641.67,25.14,322.89,280.18,14.52,0.0,88.37,0.13,-0.24,0.0,0.0,0.0,0.14,0.13,0.13,0.0,0.01,0.21,-0.74,-0.72,0.53,0.37,0.18,-0.33,-0.37,-0.63,19.42,1.22,0.45,0.94,0.75,0.46,0.0,1.73,0.7,-0.16,0.0,45.39,0.1,-0.42,0.0,0.04,16,0
913,CVCO,0.0,1108051000.0,0.01,869074000.0,238977000.0,0.0,0.0,150152000.0,88825000.0,738000.0,96912000.0,20266000.0,0.0,0.0,76646000.0,0.0,76646000.0,8.34,8.25,9198229.0,9276529.0,0.0,0.22,0.09,0.0,0.07,0.0,103974000.0,0.0,0.0,0.09,0.07,322279000.0,19496000.0,341775000.0,104318000.0,131234000.0,651799000.0,113046000.0,89453000.0,35010000.0,0.0,300034000.0,951833000.0,32120000.0,1851000.0,237104000.0,23696000.0,25547000.0,41835000.0,386060000.0,14221600.0,31089000.0,268193000.0,97000.0,431057000.0,683640000.0,54506000.0,-296732000.0,0.0,0.0,6324000.0,4392000.0,114031000.0,-25537000.0,0.0,-408000.0,-23349000.0,-2788000.0,-1441000.0,0.0,-6982000.0,0.0,12810000.0,88494000.0,-0.34,2.86,2.86,1.77,25.54,22.12,17.16,17.16,3.13,1.77,0.13,15.97,2.86,0.0,0.0,0.0,0.22,0.08,0.09,0.07,0.21,0.08,0.11,0.0,0.79,1.21,0.0,27.06,6.62,9.8,1.16,2.75,1.88,1.36,34.36,55.12,89.48,13.49,75.99,0.28,0.39,0.03,0.04,0.0,4.46,1.39,12.4,9.62,37.16,-0.0,0.1,0.78,4.46,61.61,-4.47,-9.33,0.23,120.46,8.33,12.4,9.62,35.04,74.32,93.76,74.32,2.86,1957199166.62,1660467166.62,25.54,1.77,17.16,22.12,2.86,2.86,1.5,15.97,14.56,18.76,0.04,0.05,0.39,0.28,-2.85,2.75,0.0,1.49,0.12,-0.0,0.0,0.0,0.09,-4.47,-43.39,-0.25,0.0,118.04,0.0,0.09,23.64,414695000.0,594187000.0,383606000.0,134704603175.79,97458500.0,31022000.0,122384500.0,34.36,13.49,55.12,10.62,27.06,6.62,0.11,-2.78,0.04,0.05,0.05,0.02,0.03,0.02,-0.01,0.0,0.0,0.12,0.01,3.65,0.53,0.25,25.2,1.58,0.9,18.54,1.64,0.22,2.27,0.9,0.47,0.0,0.0,0.0,0.15,0.16,0.17,0.13,0.34,0.0,-1.0,82,1
914,MSN,0.0,7445000.0,0.01,5749000.0,1696000.0,0.0,0.0,5808000.0,-4112000.0,7000.0,-3961000.0,15000.0,0.0,0.0,-3976000.0,0.0,-3976000.0,-0.19,-0.19,21043000.0,21043000.0,0.0,0.23,-0.5,0.0,-0.53,0.0,-3721000.0,0.0,0.0,-0.53,-0.53,5245000.0,25045000.0,30290000.0,691000.0,1961000.0,33592000.0,216000.0,0.0,0.0,0.0,310000.0,33902000.0,788000.0,357000.0,1536000.0,85000.0,442000.0,195000.0,386060000.0,14221600.0,1921000.0,3457000.0,0.0,-19985000.0,30445000.0,0.0,-4803000.0,0.0,0.0,233000.0,0.0,-4293000.0,0.0,0.0,-408000.0,3058000.0,0.0,0.0,0.0,204000.0,0.0,12810000.0,-4293000.0,-0.34,0.78,0.78,3.19,-5.98,-5.54,-5.54,-5.54,29.22,3.19,0.13,-5.1,0.78,0.0,0.0,0.0,0.23,-0.55,-0.53,-0.53,-0.0,-0.12,-0.13,0.0,1.0,1.21,0.0,7.3,2.93,34.47,0.22,21.87,20.17,3.41,33.88,124.5,158.38,50.03,108.35,0.1,0.11,0.0,0.01,0.0,-9.71,1.11,-0.2,-0.2,1.44,0.0,-0.58,1.0,-9.71,-12.03,-2146.5,-9.33,0.23,0.35,-0.19,-0.2,-0.2,0.25,1.45,1.61,1.45,0.02,23778590.0,18975590.0,-5.98,3.19,-5.54,-5.54,0.78,0.78,2.55,-5.1,-4.42,-4.42,-0.17,-0.18,0.11,0.1,1.29,21.87,0.0,1.08,0.12,0.0,0.0,0.0,0.0,-2146.5,3722.5,115.5,0.0,2.48,0.0,-0.12,1.35,32056000.0,3254780680.98,30135000.0,134704603175.79,587500.0,690000.0,1939500.0,33.88,50.03,124.5,10.77,7.3,2.93,-0.13,0.0,4.67,0.11,0.11,0.08,0.05,0.05,0.0,0.0,0.0,1.25,-1.25,-0.95,-0.79,-0.4,-1.22,-1.82,0.0,-1.32,4.3,-0.3,-0.32,-0.31,-0.16,0.0,0.0,0.0,0.43,0.02,-0.11,-0.12,-0.08,0.0,0.0,-26,0
917,BTT,0.0,124634199.0,0.01,0.0,0.0,0.0,641600.0,683965.0,0.0,6782415.0,123950234.0,0.0,0.0,0.0,123950234.0,0.0,123950234.0,1.76,1.76,70452481.0,70452481.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.0,0.0,24560925.0,0.0,0.0,0.0,0.0,2893340191.0,0.0,0.0,2917904541.0,7453372.0,0.0,0.0,0.0,0.0,0.0,386060000.0,14221600.0,0.0,991876279.0,0.0,245468952.0,1926028262.0,0.0,0.0,2917904541.0,991876279.0,0.0,0.0,81363237.0,0.0,0.0,-408000.0,0.0,-2700000.0,0.0,-52794572.0,-81363237.0,0.0,12810000.0,81363237.0,-0.34,-4675.33,-4675.33,14.99,2006.68,92596.11,-83.34,-83.34,40257.19,14.99,0.13,201.27,-4680.31,0.0,0.0,0.0,1.0,0.48,0.48,0.0,0.0,-1172.65,78.84,0.66,0.0,1.21,0.0,53.3,88.37,14601.78,3.06,6.12,6.95,2.89,100.4,100.4,380.99,322.89,57.26,38.57,0.48,1.0,1.0,6175.94,-0.02,1.46,-0.24,0.0,0.0,0.1,-0.18,-0.0,-0.02,106214597.22,4.01,-9.33,0.23,1.33,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,10.56,1416762400.0,2166762400.0,2006.68,14.99,-83.34,92596.11,-4675.33,-4675.33,22.92,200.86,-127.46,86369.12,0.0,0.0,0.48,38.57,197.65,6.13,5892.86,-3203.39,0.12,0.1,0.0,0.0,0.18,4.04,-122.8,-7.66,0.0,0.0,0.66,-1226.68,0.27,-3727419458.07,3254780680.98,-8149582999.31,134704603175.79,25000000.0,900317400.11,885591641.67,100.4,322.89,280.18,3.64,53.3,88.37,78.84,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,-0.0,0.54,0.54,6.42,0.03,1.71,-1.03,0.21,-5.79,-1.43,-0.51,1.75,0.46,0.0,0.17,-0.15,-0.22,-0.12,-0.02,0.0,0.02,0.04,-1.0,0.0,-0.16,4,0
919,CGNT,0.0,443458000.0,0.01,132669000.0,310789000.0,128705000.0,0.0,292513000.0,18276000.0,185000.0,24724000.0,4414000.0,0.0,0.0,14203000.0,0.0,14203000.0,0.22,0.22,65773000.0,65773000.0,0.0,0.7,0.09,0.0,0.03,0.0,41321000.0,0.0,0.0,0.06,0.03,78570000.0,4713000.0,83283000.0,196697000.0,14542000.0,350236000.0,69721000.0,174797000.0,0.0,3303000.0,278582000.0,628818000.0,41552000.0,45857000.0,299028000.0,24135000.0,69992000.0,127012000.0,386060000.0,14221600.0,59419000.0,358447000.0,-15505000.0,0.0,257501000.0,0.0,-8578000.0,0.0,0.0,22519000.0,27423000.0,71311000.0,-19331000.0,0.0,-408000.0,16418000.0,-7025000.0,0.0,0.0,-205617000.0,-864000.0,12810000.0,51980000.0,-0.34,2.86,2.86,3.25,-207.24,126.18,79.31,79.31,12430.75,3.25,0.13,76.12,2.86,0.0,0.0,0.0,0.66,-0.02,-0.01,-0.02,-0.22,-0.01,-0.01,-0.01,1.43,0.69,-0.02,6.32,2.63,23.2,0.75,4.66,3.78,2.23,53.64,138.8,192.44,57.71,-4.07,0.14,0.17,0.01,586296.0,-30.64,2.88,1.17,0.04,0.02,0.45,-0.0,0.04,0.63,2.88,10.78,2.69,-9.33,0.23,0.94,-0.01,0.04,0.02,0.35,1.07,0.8,1.07,0.01,182943678.7,162834369.7,-207.24,3.25,79.31,126.18,2.86,2.86,2.89,76.12,70.59,112.31,-0.0,0.01,0.17,0.14,-9.4,4.66,-30.64,-2.61,0.12,-0.0,0.55,0.55,0.35,2.69,65.72,3.53,0.03,62.53,-0.01,-0.02,0.44,34305559.0,37520141.0,32976224.0,134704603175.79,8137759.0,2991949.5,7088347.5,53.64,57.71,138.8,6.81,6.32,2.63,-0.01,0.01,0.06,-0.33,-0.33,-0.3,-0.28,-0.28,-0.0,-0.0,0.0,0.06,0.13,21.99,5.48,6.18,-5.52,-7.34,27.19,-1.64,-1.71,-15.67,23.35,3.39,2.67,0.0,0.0,0.0,-0.07,-0.02,-0.22,2.67,0.75,0.16,0.0,-46,0
924,NVEC,0.0,21366246.0,0.01,4121461.0,17244785.0,3184754.0,0.0,4501181.0,12743604.0,0.0,14241752.0,2547368.0,0.0,0.0,11694384.0,0.0,11694384.0,2.42,2.42,4834054.0,4834462.0,0.0,0.81,0.69,0.0,0.55,0.0,14784678.0,0.0,0.0,0.67,0.55,10427340.0,7678957.0,18106297.0,1964281.0,3900777.0,24362633.0,1025899.0,0.0,47038669.0,73538.0,48138106.0,72500739.0,336591.0,150273.0,1027338.0,581459.0,731732.0,0.0,386060000.0,14221600.0,581459.0,1608797.0,1101119.0,50404364.0,70891942.0,54717626.0,-9695608.0,0.0,0.0,542926.0,45572.0,13364832.0,-62727.0,0.0,-408000.0,8424873.0,0.0,-91419.0,-19336540.0,-19427959.0,0.0,12810000.0,13302105.0,-0.34,5.23,5.23,17.36,31.71,27.88,27.75,27.75,10.58,17.36,0.05,24.38,5.23,0.0,0.0,0.0,0.81,0.6,0.67,0.55,0.18,0.16,0.16,0.0,0.82,1.21,0.0,12.24,1.06,20.83,0.29,23.71,19.54,10.15,33.56,345.46,379.01,29.81,349.2,0.02,0.02,0.36,767556915.8,6175.94,67.02,1.02,2.76,2.75,3.74,1.65,0.63,1.0,67.02,106214597.22,-213.06,0.69,1.65,4.41,2.41,2.76,2.75,2.15,14.63,14.96,14.63,0.0,370835829.46,360408489.46,31.71,17.36,27.75,27.88,5.23,5.23,16.87,24.38,26.97,27.09,0.03,0.04,0.02,0.02,-0.71,23.71,5892.86,1.14,0.05,1.65,0.0,0.0,0.0,-213.06,-340.62,-8.66,0.0,28.19,0.0,0.16,4.11,23335295.0,3254780680.98,22753836.0,134704603175.79,2329149.5,261792.0,3892613.5,33.56,29.81,345.46,10.88,12.24,1.06,0.16,-0.01,-0.16,-0.18,-0.18,-0.19,-0.19,-0.19,-0.0,-0.0,-0.0,-0.16,-0.16,-0.33,-0.23,-0.28,0.02,-0.06,-0.12,-0.14,-0.05,-0.16,-0.01,-0.28,-0.18,0.0,-0.0,0.0,-0.27,0.0,-0.09,-0.09,-0.12,-0.14,-1.0,24,0
927,IX,0.0,1421751000000.0,0.01,0.0,0.0,0.0,1053753000000.0,0.0,0.0,78068000000.0,287561000000.0,90747000000.0,0.0,0.0,192384000000.0,0.0,192384000000.0,777.7,776.95,247379400.0,247618800.0,0.0,0.0,0.48,0.0,0.14,0.0,677154000000.0,0.0,0.0,0.2,0.14,951242000000.0,2003917000000.0,2955159000000.0,1411802000000.0,0.0,0.0,2118493000000.0,0.0,3548207000000.0,0.0,0.0,13563082000000.0,260712000000.0,307269000000.0,0.0,4416833000000.0,4724102000000.0,0.0,386060000.0,14221600.0,0.0,10459938000000.0,-84650000000.0,2744588000000.0,3028456000000.0,5552124000000.0,3772860000000.0,13563082000000.0,10459938000000.0,315955000000.0,0.0,1095676000000.0,-753953000000.0,-24441000000.0,-408000.0,-1203252000000.0,-1013937000000.0,-55443000000.0,-95164000000.0,39884000000.0,11983000000.0,12810000.0,341723000000.0,-0.34,0.03,0.03,0.04,0.3,-2.21,0.16,0.16,0.0,0.04,0.92,3.8,0.03,0.0,0.0,0.0,0.36,0.17,0.16,0.13,0.18,0.03,0.11,0.04,0.82,0.81,0.2,5.27,13.38,4.43,0.2,6.31,4.29,1.35,42.06,27.29,69.35,69.22,-27.16,0.76,3.18,0.59,0.59,5.2,0.14,4.2,443.7,-32.71,2875.37,0.27,0.24,-0.07,0.14,106214597.22,-0.93,-1.08,0.27,1838.33,244.43,443.7,-32.71,969.11,2187.3,9192.11,2187.3,3206.46,872240641.24,26963331550.33,0.3,0.04,0.16,-2.21,0.03,0.03,1.22,3.8,5.05,-68.46,3.37,-0.45,3.18,0.76,3.67,6.31,5.2,1.82,0.92,0.27,0.18,0.18,0.0,-0.93,-3.86,-0.47,0.0,3468.34,0.04,0.03,-3877.13,46007841480.4,110681063636.36,-29080600212.81,139882800000.0,2564609083.91,2481182568.84,1011353107.28,42.06,69.22,27.29,8.68,5.27,13.38,0.11,-476.41,0.0,0.0,0.0,-0.36,-0.34,-0.34,-0.03,-0.03,-0.06,0.05,5.9,0.46,0.37,0.13,3.48,1.27,1.08,1.49,-0.22,-0.36,0.99,0.39,0.17,9.26,0.32,0.35,3.18,0.0,0.04,0.04,0.02,0.0,0.13,37,0
928,CSBR,0.0,41040000.0,0.01,21446000.0,19594000.0,7196000.0,6512000.0,19228000.0,366000.0,0.0,437000.0,75000.0,0.0,0.0,362000.0,0.0,362000.0,0.03,0.02,13138995.0,14573561.0,0.0,0.48,0.04,0.0,0.01,0.0,1621000.0,0.0,0.0,0.01,0.01,4687000.0,0.0,4687000.0,6986000.0,0.0,12630000.0,14611000.0,335000.0,0.0,0.0,14961000.0,27591000.0,1894000.0,818000.0,11199000.0,8783000.0,9601000.0,6256000.0,386060000.0,14221600.0,8964000.0,20163000.0,-3956000.0,-72530000.0,7428000.0,0.0,4914000.0,0.0,0.0,1184000.0,598000.0,-1681000.0,-3281000.0,0.0,-408000.0,-3169000.0,-174000.0,0.0,0.0,1195000.0,0.0,12810000.0,-4962000.0,-0.34,16.64,16.64,3.01,341.54,-24.92,-73.55,-73.55,-2272.16,3.01,0.13,79.3,16.64,0.0,0.0,0.0,0.48,0.01,0.01,0.01,0.17,0.01,0.05,0.0,0.83,1.21,0.0,11.32,88.37,2.81,1.49,1.13,1.04,0.42,62.13,0.0,62.13,32.23,29.9,0.73,2.71,0.54,0.56,6175.94,-0.18,3.71,-0.13,-0.38,0.36,-0.0,-0.04,2.95,-0.18,-2.06,0.51,-9.33,0.23,3.12,0.03,-0.13,-0.38,0.36,0.57,2.07,0.57,0.73,123637942.95,128551942.95,341.54,3.01,-73.55,-24.92,16.64,16.64,3.13,79.3,-76.47,-25.91,0.0,-0.04,2.71,0.73,3.03,1.13,5892.86,-4.64,0.12,-0.0,0.16,0.16,0.01,0.51,-12.51,-0.36,0.01,0.59,0.0,0.01,-0.78,1431000.0,7093000.0,-7533000.0,134704603175.79,5878000.0,2517000.0,885591641.67,62.13,32.23,0.0,5.87,11.32,88.37,0.05,-0.25,0.29,1.25,1.25,1.18,1.18,1.12,0.11,0.23,0.0,-1.58,-8.24,0.38,1.43,0.7,6.19,-0.83,0.15,-1.02,-1.02,-1.21,89.36,19.68,2072.52,0.0,0.0,0.0,0.46,0.0,0.33,0.26,1.53,0.23,-0.02,-23,0
930,PDI,0.0,333605000.0,0.01,0.0,0.0,0.0,228000.0,228000.0,0.0,11891000.0,333377000.0,0.0,0.0,0.0,333377000.0,0.0,333377000.0,5.99,5.99,55669915.0,55669915.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2972000.0,0.0,0.0,118590000.0,0.0,0.0,0.0,0.0,3079958000.0,0.0,0.0,3243589000.0,182776000.0,0.0,0.0,1255554000.0,1255554000.0,0.0,386060000.0,14221600.0,0.0,1462154000.0,0.0,-3822000.0,1781435000.0,0.0,1252582000.0,3243589000.0,1462154000.0,0.0,0.0,-298588000.0,0.0,0.0,-408000.0,0.0,-5835280000.0,0.0,-151860000.0,269505000.0,0.0,12810000.0,-298588000.0,-0.34,-4675.33,-4675.33,6.34,2006.68,92596.11,41.72,41.72,40257.19,6.34,0.13,201.27,-4680.31,0.0,0.0,0.0,0.88,0.51,0.51,0.0,0.0,-1172.65,78.84,0.66,0.0,1.21,0.0,53.3,88.37,14601.78,3.06,6.12,6.95,2.89,38.38,38.38,380.99,322.89,57.26,38.57,0.48,0.36,767556915.8,6175.94,67.02,1.46,0.68,0.0,0.88,0.1,0.15,0.0,67.02,106214597.22,4.01,-9.33,0.23,4.5,0.0,0.68,0.0,0.02,0.0,0.0,0.0,0.0,1627025100.0,1626025100.0,2006.68,6.34,41.72,92596.11,-4675.33,-4675.33,6.33,200.86,41.69,86369.12,0.0,0.0,0.48,38.57,197.65,6.13,5892.86,-3203.39,0.12,0.1,0.0,0.0,0.18,4.04,-122.8,-7.66,0.0,0.0,0.66,-1226.68,1.23,-3727419458.07,3254780680.98,-8149582999.31,134704603175.79,24500000.0,900317400.11,885591641.67,38.38,322.89,280.18,9.51,53.3,88.37,78.84,0.0,0.0,0.0,0.0,2.95,2.95,2.95,0.0,0.0,-0.02,-3.71,-3.71,4.9,0.23,0.91,-1.84,-3.08,-3.74,3.73,13.09,0.91,0.0,0.0,0.02,3.43,-0.44,0.15,0.06,0.0,0.29,0.3,0.2,0.0,-0.33,8,0
932,AZRE,0.0,15236000000.0,0.01,1261000000.0,13975000000.0,0.0,2988000000.0,6190000000.0,7785000000.0,8997000000.0,-3905000000.0,296000000.0,0.0,0.0,-4206000000.0,0.0,-4206000000.0,-87.66,-87.66,47979581.0,47979581.0,0.0,0.92,0.54,0.0,-0.28,0.0,8289000000.0,0.0,0.0,-0.26,-0.28,11107000000.0,0.0,11107000000.0,5192000000.0,0.0,26366000000.0,113061000000.0,29000000.0,7000000.0,1748000000.0,122099000000.0,148465000000.0,4294000000.0,13884000000.0,24063000000.0,93281000000.0,107165000000.0,110000000.0,386060000.0,14221600.0,99950000000.0,124013000000.0,-972000000.0,-12786000000.0,24248000000.0,0.0,96058000000.0,0.0,0.0,3202000000.0,1001000000.0,4977000000.0,-18919000000.0,0.0,-408000.0,-18919000000.0,-10563000000.0,0.0,0.0,15092000000.0,8000000.0,12810000.0,-13942000000.0,-0.34,0.01,0.01,0.03,3.88,-0.01,0.14,0.14,-0.12,0.03,-0.0,8.02,0.01,0.0,0.0,0.0,0.91,0.56,0.02,0.01,0.66,0.0,0.0,0.06,0.34,0.05,0.51,0.25,0.0,0.12,0.09,1.02,1.02,0.82,121.61,0.0,121.61,1460.64,-1339.04,0.77,3.32,0.71,0.74,1.05,0.03,4.33,81.39,-920.81,538.26,-0.0,0.21,-11.31,0.03,0.21,-0.08,0.08,-0.0,381.82,3.02,81.39,-920.81,537.98,966.64,4185.11,966.64,2948.24,4399191.82,839464365.23,3.88,0.03,0.14,-0.01,0.01,0.01,5.85,8.02,27.45,-2.43,0.26,-78.63,3.32,0.77,7.98,1.02,1.05,26.99,0.0,-0.0,0.13,0.13,0.0,-0.08,-0.38,-0.08,0.01,256.11,0.06,0.0,-2576.96,5707182.08,366091560.69,-954715361.27,2161579277.46,40972285.15,36814179.28,0.0,121.61,1460.64,0.0,3.0,0.25,0.0,0.0,-1002.21,0.18,0.19,0.19,-0.85,-0.66,-0.66,0.11,0.11,0.0,0.35,0.05,5.08,0.97,0.07,-75.84,1.3,0.47,0.98,-0.13,1.77,-37.48,2.58,0.08,0.0,0.0,0.0,0.11,0.0,0.12,-0.19,0.14,0.0,0.23,-59,0
